id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Atypical_NKT_cells|Atypical_NKT_cells	Atypical_NKT_cells|CD8+_CD73+_regulatory_T_cells	Atypical_NKT_cells|CD8+_NK-like_TEMRA_cells	Atypical_NKT_cells|CD8+_NK-like_early_effector_T_cells	Atypical_NKT_cells|CD8+_TEMRA_cells	Atypical_NKT_cells|CD8+_central_memory_T_cells	Atypical_NKT_cells|CD8+_cycling_effector_T_cells	Atypical_NKT_cells|CD8+_effector_memory_T_cells_1	Atypical_NKT_cells|CD8+_effector_memory_T_cells_2	Atypical_NKT_cells|CD8+_naive_T_cells	Atypical_NKT_cells|Gamma_Delta_T_cells	Atypical_NKT_cells|MAIT_cells	CD8+_CD73+_regulatory_T_cells|Atypical_NKT_cells	CD8+_CD73+_regulatory_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_CD73+_regulatory_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_TEMRA_cells	CD8+_CD73+_regulatory_T_cells|CD8+_central_memory_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_cycling_effector_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_effector_memory_T_cells_1	CD8+_CD73+_regulatory_T_cells|CD8+_effector_memory_T_cells_2	CD8+_CD73+_regulatory_T_cells|CD8+_naive_T_cells	CD8+_CD73+_regulatory_T_cells|Gamma_Delta_T_cells	CD8+_CD73+_regulatory_T_cells|MAIT_cells	CD8+_NK-like_TEMRA_cells|Atypical_NKT_cells	CD8+_NK-like_TEMRA_cells|CD8+_CD73+_regulatory_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_NK-like_TEMRA_cells	CD8+_NK-like_TEMRA_cells|CD8+_NK-like_early_effector_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_TEMRA_cells	CD8+_NK-like_TEMRA_cells|CD8+_central_memory_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_cycling_effector_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_effector_memory_T_cells_1	CD8+_NK-like_TEMRA_cells|CD8+_effector_memory_T_cells_2	CD8+_NK-like_TEMRA_cells|CD8+_naive_T_cells	CD8+_NK-like_TEMRA_cells|Gamma_Delta_T_cells	CD8+_NK-like_TEMRA_cells|MAIT_cells	CD8+_NK-like_early_effector_T_cells|Atypical_NKT_cells	CD8+_NK-like_early_effector_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_NK-like_early_effector_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_TEMRA_cells	CD8+_NK-like_early_effector_T_cells|CD8+_central_memory_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_cycling_effector_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_effector_memory_T_cells_1	CD8+_NK-like_early_effector_T_cells|CD8+_effector_memory_T_cells_2	CD8+_NK-like_early_effector_T_cells|CD8+_naive_T_cells	CD8+_NK-like_early_effector_T_cells|Gamma_Delta_T_cells	CD8+_NK-like_early_effector_T_cells|MAIT_cells	CD8+_TEMRA_cells|Atypical_NKT_cells	CD8+_TEMRA_cells|CD8+_CD73+_regulatory_T_cells	CD8+_TEMRA_cells|CD8+_NK-like_TEMRA_cells	CD8+_TEMRA_cells|CD8+_NK-like_early_effector_T_cells	CD8+_TEMRA_cells|CD8+_TEMRA_cells	CD8+_TEMRA_cells|CD8+_central_memory_T_cells	CD8+_TEMRA_cells|CD8+_cycling_effector_T_cells	CD8+_TEMRA_cells|CD8+_effector_memory_T_cells_1	CD8+_TEMRA_cells|CD8+_effector_memory_T_cells_2	CD8+_TEMRA_cells|CD8+_naive_T_cells	CD8+_TEMRA_cells|Gamma_Delta_T_cells	CD8+_TEMRA_cells|MAIT_cells	CD8+_central_memory_T_cells|Atypical_NKT_cells	CD8+_central_memory_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_central_memory_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_central_memory_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_central_memory_T_cells|CD8+_TEMRA_cells	CD8+_central_memory_T_cells|CD8+_central_memory_T_cells	CD8+_central_memory_T_cells|CD8+_cycling_effector_T_cells	CD8+_central_memory_T_cells|CD8+_effector_memory_T_cells_1	CD8+_central_memory_T_cells|CD8+_effector_memory_T_cells_2	CD8+_central_memory_T_cells|CD8+_naive_T_cells	CD8+_central_memory_T_cells|Gamma_Delta_T_cells	CD8+_central_memory_T_cells|MAIT_cells	CD8+_cycling_effector_T_cells|Atypical_NKT_cells	CD8+_cycling_effector_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_cycling_effector_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_cycling_effector_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_cycling_effector_T_cells|CD8+_TEMRA_cells	CD8+_cycling_effector_T_cells|CD8+_central_memory_T_cells	CD8+_cycling_effector_T_cells|CD8+_cycling_effector_T_cells	CD8+_cycling_effector_T_cells|CD8+_effector_memory_T_cells_1	CD8+_cycling_effector_T_cells|CD8+_effector_memory_T_cells_2	CD8+_cycling_effector_T_cells|CD8+_naive_T_cells	CD8+_cycling_effector_T_cells|Gamma_Delta_T_cells	CD8+_cycling_effector_T_cells|MAIT_cells	CD8+_effector_memory_T_cells_1|Atypical_NKT_cells	CD8+_effector_memory_T_cells_1|CD8+_CD73+_regulatory_T_cells	CD8+_effector_memory_T_cells_1|CD8+_NK-like_TEMRA_cells	CD8+_effector_memory_T_cells_1|CD8+_NK-like_early_effector_T_cells	CD8+_effector_memory_T_cells_1|CD8+_TEMRA_cells	CD8+_effector_memory_T_cells_1|CD8+_central_memory_T_cells	CD8+_effector_memory_T_cells_1|CD8+_cycling_effector_T_cells	CD8+_effector_memory_T_cells_1|CD8+_effector_memory_T_cells_1	CD8+_effector_memory_T_cells_1|CD8+_effector_memory_T_cells_2	CD8+_effector_memory_T_cells_1|CD8+_naive_T_cells	CD8+_effector_memory_T_cells_1|Gamma_Delta_T_cells	CD8+_effector_memory_T_cells_1|MAIT_cells	CD8+_effector_memory_T_cells_2|Atypical_NKT_cells	CD8+_effector_memory_T_cells_2|CD8+_CD73+_regulatory_T_cells	CD8+_effector_memory_T_cells_2|CD8+_NK-like_TEMRA_cells	CD8+_effector_memory_T_cells_2|CD8+_NK-like_early_effector_T_cells	CD8+_effector_memory_T_cells_2|CD8+_TEMRA_cells	CD8+_effector_memory_T_cells_2|CD8+_central_memory_T_cells	CD8+_effector_memory_T_cells_2|CD8+_cycling_effector_T_cells	CD8+_effector_memory_T_cells_2|CD8+_effector_memory_T_cells_1	CD8+_effector_memory_T_cells_2|CD8+_effector_memory_T_cells_2	CD8+_effector_memory_T_cells_2|CD8+_naive_T_cells	CD8+_effector_memory_T_cells_2|Gamma_Delta_T_cells	CD8+_effector_memory_T_cells_2|MAIT_cells	CD8+_naive_T_cells|Atypical_NKT_cells	CD8+_naive_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_naive_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_naive_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_naive_T_cells|CD8+_TEMRA_cells	CD8+_naive_T_cells|CD8+_central_memory_T_cells	CD8+_naive_T_cells|CD8+_cycling_effector_T_cells	CD8+_naive_T_cells|CD8+_effector_memory_T_cells_1	CD8+_naive_T_cells|CD8+_effector_memory_T_cells_2	CD8+_naive_T_cells|CD8+_naive_T_cells	CD8+_naive_T_cells|Gamma_Delta_T_cells	CD8+_naive_T_cells|MAIT_cells	Gamma_Delta_T_cells|Atypical_NKT_cells	Gamma_Delta_T_cells|CD8+_CD73+_regulatory_T_cells	Gamma_Delta_T_cells|CD8+_NK-like_TEMRA_cells	Gamma_Delta_T_cells|CD8+_NK-like_early_effector_T_cells	Gamma_Delta_T_cells|CD8+_TEMRA_cells	Gamma_Delta_T_cells|CD8+_central_memory_T_cells	Gamma_Delta_T_cells|CD8+_cycling_effector_T_cells	Gamma_Delta_T_cells|CD8+_effector_memory_T_cells_1	Gamma_Delta_T_cells|CD8+_effector_memory_T_cells_2	Gamma_Delta_T_cells|CD8+_naive_T_cells	Gamma_Delta_T_cells|Gamma_Delta_T_cells	Gamma_Delta_T_cells|MAIT_cells	MAIT_cells|Atypical_NKT_cells	MAIT_cells|CD8+_CD73+_regulatory_T_cells	MAIT_cells|CD8+_NK-like_TEMRA_cells	MAIT_cells|CD8+_NK-like_early_effector_T_cells	MAIT_cells|CD8+_TEMRA_cells	MAIT_cells|CD8+_central_memory_T_cells	MAIT_cells|CD8+_cycling_effector_T_cells	MAIT_cells|CD8+_effector_memory_T_cells_1	MAIT_cells|CD8+_effector_memory_T_cells_2	MAIT_cells|CD8+_naive_T_cells	MAIT_cells|Gamma_Delta_T_cells	MAIT_cells|MAIT_cells
CPI-SS0889E281D	CADM1_CADM1	simple:Q9BY67	simple:Q9BY67	CADM1	CADM1	False	False	False	curated	False	0.016	0.012	0.026	0.018	0.02	0.031	0.0	0.014	0.012	0.012	0.014	0.017	0.012	0.007	0.022	0.014	0.015	0.026	0.0	0.009	0.007	0.008	0.01	0.013	0.026	0.022	0.036	0.028	0.03	0.041	0.0	0.024	0.022	0.022	0.024	0.027	0.018	0.014	0.028	0.02	0.022	0.033	0.0	0.016	0.014	0.015	0.017	0.019	0.02	0.015	0.03	0.022	0.023	0.035	0.0	0.018	0.015	0.016	0.018	0.021	0.031	0.026	0.041	0.033	0.035	0.046	0.0	0.029	0.026	0.027	0.029	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.009	0.024	0.016	0.018	0.029	0.0	0.012	0.009	0.01	0.012	0.015	0.012	0.007	0.022	0.014	0.015	0.026	0.0	0.009	0.007	0.008	0.01	0.013	0.012	0.008	0.022	0.015	0.016	0.027	0.0	0.01	0.008	0.009	0.011	0.014	0.014	0.01	0.024	0.017	0.018	0.029	0.0	0.012	0.01	0.011	0.013	0.016	0.017	0.013	0.027	0.019	0.021	0.032	0.0	0.015	0.013	0.014	0.016	0.018
CPI-SS0C9696AAA	CRTAM_CADM1	simple:O95727	simple:Q9BY67	CRTAM	CADM1	False	False	False	curated	False	0.082	0.078	0.092	0.085	0.086	0.097	0.0	0.08	0.078	0.079	0.081	0.083	0.055	0.05	0.065	0.057	0.058	0.069	0.0	0.052	0.05	0.051	0.053	0.056	0.13	0.125	0.14	0.132	0.134	0.145	0.0	0.128	0.126	0.126	0.128	0.131	0.027	0.023	0.037	0.029	0.031	0.042	0.0	0.025	0.023	0.024	0.026	0.028	0.094	0.09	0.104	0.097	0.098	0.109	0.0	0.092	0.09	0.091	0.093	0.096	0.021	0.016	0.031	0.023	0.025	0.036	0.0	0.019	0.016	0.017	0.019	0.022	0.06	0.055	0.07	0.062	0.064	0.075	0.0	0.058	0.056	0.056	0.058	0.061	0.101	0.096	0.111	0.103	0.104	0.115	0.0	0.098	0.096	0.097	0.099	0.102	0.085	0.08	0.095	0.087	0.088	0.099	0.0	0.082	0.08	0.081	0.083	0.086	0.082	0.077	0.092	0.084	0.085	0.096	0.0	0.079	0.077	0.078	0.08	0.083	0.029	0.024	0.039	0.031	0.032	0.044	0.0	0.027	0.024	0.025	0.027	0.03	0.091	0.086	0.101	0.093	0.095	0.106	0.0	0.089	0.086	0.087	0.089	0.092
CPI-SS0A5DF05C0	TIGIT_NECTIN2	simple:Q495A1	simple:Q92692	TIGIT	NECTIN2	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.155	0.0	0.0	0.0	0.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.0	0.0	0.0	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.432	0.0	0.0	0.0	0.433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122	0.0	0.0	0.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.308	0.0	0.0	0.0	0.309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.0	0.0	0.0	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.322	0.0	0.0	0.0	0.323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.246	0.0	0.0	0.0	0.247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.291	0.0	0.0	0.0	0.291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.017	0.0	0.0
CPI-SS06207F70E	CD226_NECTIN2	simple:Q15762	simple:Q92692	CD226	NECTIN2	False	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.167	0.0	0.0	0.0	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.111	0.0	0.0	0.0	0.112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.0	0.0	0.0	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.0	0.0	0.0	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.0	0.0	0.0	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.0	0.0	0.0	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.0	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.148	0.0	0.0	0.0	0.149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.123	0.0	0.0	0.0	0.124	0.0	0.0
CPI-SS0CC5DCE80	CDH1_KLRG1	simple:P12830	simple:Q96E93	CDH1	KLRG1	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.257	0.046	0.65	0.21	0.575	0.157	0.585	0.448	0.517	0.1	0.302	0.903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0703338F5	LGALS9_CD44	simple:O00182	simple:P16070	LGALS9	CD44	True	False	True	InnateDB	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.316	0.367	0.268	0.408	0.288	0.414	0.306	0.376	0.378	0.339	0.234	0.398	0.384	0.436	0.336	0.476	0.356	0.482	0.375	0.444	0.446	0.407	0.303	0.466	0.329	0.38	0.28	0.42	0.301	0.426	0.319	0.388	0.39	0.351	0.247	0.411	0.339	0.391	0.291	0.431	0.311	0.437	0.33	0.399	0.401	0.362	0.258	0.421	0.351	0.402	0.302	0.442	0.323	0.448	0.341	0.41	0.412	0.373	0.269	0.433	0.511	0.562	0.462	0.602	0.483	0.608	0.501	0.57	0.572	0.533	0.429	0.593	0.35	0.401	0.302	0.442	0.322	0.448	0.34	0.41	0.412	0.373	0.268	0.432	0.489	0.54	0.44	0.58	0.461	0.586	0.479	0.548	0.55	0.511	0.407	0.571	0.313	0.364	0.264	0.404	0.285	0.41	0.303	0.372	0.374	0.336	0.231	0.395	0.385	0.436	0.336	0.476	0.357	0.482	0.375	0.444	0.446	0.407	0.303	0.467	0.338	0.389	0.289	0.429	0.31	0.435	0.328	0.398	0.4	0.361	0.256	0.42
CPI-SS044CF7EAE	TNFRSF10A_FGFR4	simple:O00220	simple:P22455	TNFRSF10A	FGFR4	True	True	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AC594A8E	FGF17_FGFR4	simple:O60258	simple:P22455	FGF17	FGFR4	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D4CA5D92	FGF18_FGFR4	simple:O76093	simple:P22455	FGF18	FGFR4	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS066347638	FGF5_FGFR4	simple:P12034	simple:P22455	FGF5	FGFR4	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D95D41D6	FGF7_FGFR4	simple:P21781	simple:P22455	FGF7	FGFR4	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0467AFD8A	FGF17_FGFR1	simple:O60258	simple:P11362	FGF17	FGFR1	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.02	0.007	0.006	0.005	0.016	0.011	0.008	0.004	0.006	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.02	0.007	0.006	0.005	0.015	0.011	0.007	0.004	0.006	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F2C6A4D4	FGF18_FGFR1	simple:O76093	simple:P11362	FGF18	FGFR1	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.019	0.006	0.005	0.004	0.015	0.01	0.007	0.003	0.005	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0ADC886E5	CCL4_CCR8	simple:P13236	simple:P51685	CCL4	CCR8	True	False	True	I2D	False	0.0	0.306	0.0	0.336	0.0	0.389	0.0	0.309	0.304	0.306	0.0	0.307	0.0	0.022	0.0	0.051	0.0	0.104	0.0	0.024	0.02	0.021	0.0	0.022	0.0	0.673	0.0	0.702	0.0	0.755	0.0	0.675	0.671	0.672	0.0	0.673	0.0	0.099	0.0	0.128	0.0	0.182	0.0	0.101	0.097	0.098	0.0	0.1	0.0	0.611	0.0	0.641	0.0	0.694	0.0	0.614	0.609	0.611	0.0	0.612	0.0	0.007	0.0	0.037	0.0	0.09	0.0	0.01	0.005	0.007	0.0	0.008	0.0	0.399	0.0	0.428	0.0	0.482	0.0	0.401	0.397	0.399	0.0	0.4	0.0	0.446	0.0	0.476	0.0	0.529	0.0	0.449	0.444	0.446	0.0	0.447	0.0	0.59	0.0	0.619	0.0	0.673	0.0	0.592	0.588	0.59	0.0	0.591	0.0	0.006	0.0	0.035	0.0	0.088	0.0	0.008	0.004	0.005	0.0	0.006	0.0	0.513	0.0	0.543	0.0	0.596	0.0	0.516	0.512	0.513	0.0	0.514	0.0	0.325	0.0	0.355	0.0	0.408	0.0	0.328	0.323	0.325	0.0	0.326
