id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	CD8+ CD73+ regulatory T cells|CD8+ CD73+ regulatory T cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like early effector T cells	CD8+ CD73+ regulatory T cells|CD8+ TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ central memory T cells	CD8+ CD73+ regulatory T cells|CD8+ cycling effector T cells	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 1	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 2	CD8+ CD73+ regulatory T cells|CD8+ exhausted T cells	CD8+ CD73+ regulatory T cells|CD8+ naive T cells	CD8+ CD73+ regulatory T cells|Gamma Delta T cells	CD8+ CD73+ regulatory T cells|MAIT cells	CD8+ NK-like TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ NK-like early effector T cells	CD8+ NK-like TEMRA cells|CD8+ TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ central memory T cells	CD8+ NK-like TEMRA cells|CD8+ cycling effector T cells	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 1	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 2	CD8+ NK-like TEMRA cells|CD8+ exhausted T cells	CD8+ NK-like TEMRA cells|CD8+ naive T cells	CD8+ NK-like TEMRA cells|Gamma Delta T cells	CD8+ NK-like TEMRA cells|MAIT cells	CD8+ NK-like early effector T cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like early effector T cells|CD8+ NK-like TEMRA cells	CD8+ NK-like early effector T cells|CD8+ NK-like early effector T cells	CD8+ NK-like early effector T cells|CD8+ TEMRA cells	CD8+ NK-like early effector T cells|CD8+ central memory T cells	CD8+ NK-like early effector T cells|CD8+ cycling effector T cells	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 1	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 2	CD8+ NK-like early effector T cells|CD8+ exhausted T cells	CD8+ NK-like early effector T cells|CD8+ naive T cells	CD8+ NK-like early effector T cells|Gamma Delta T cells	CD8+ NK-like early effector T cells|MAIT cells	CD8+ TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ TEMRA cells|CD8+ NK-like early effector T cells	CD8+ TEMRA cells|CD8+ TEMRA cells	CD8+ TEMRA cells|CD8+ central memory T cells	CD8+ TEMRA cells|CD8+ cycling effector T cells	CD8+ TEMRA cells|CD8+ effector memory T cells 1	CD8+ TEMRA cells|CD8+ effector memory T cells 2	CD8+ TEMRA cells|CD8+ exhausted T cells	CD8+ TEMRA cells|CD8+ naive T cells	CD8+ TEMRA cells|Gamma Delta T cells	CD8+ TEMRA cells|MAIT cells	CD8+ central memory T cells|CD8+ CD73+ regulatory T cells	CD8+ central memory T cells|CD8+ NK-like TEMRA cells	CD8+ central memory T cells|CD8+ NK-like early effector T cells	CD8+ central memory T cells|CD8+ TEMRA cells	CD8+ central memory T cells|CD8+ central memory T cells	CD8+ central memory T cells|CD8+ cycling effector T cells	CD8+ central memory T cells|CD8+ effector memory T cells 1	CD8+ central memory T cells|CD8+ effector memory T cells 2	CD8+ central memory T cells|CD8+ exhausted T cells	CD8+ central memory T cells|CD8+ naive T cells	CD8+ central memory T cells|Gamma Delta T cells	CD8+ central memory T cells|MAIT cells	CD8+ cycling effector T cells|CD8+ CD73+ regulatory T cells	CD8+ cycling effector T cells|CD8+ NK-like TEMRA cells	CD8+ cycling effector T cells|CD8+ NK-like early effector T cells	CD8+ cycling effector T cells|CD8+ TEMRA cells	CD8+ cycling effector T cells|CD8+ central memory T cells	CD8+ cycling effector T cells|CD8+ cycling effector T cells	CD8+ cycling effector T cells|CD8+ effector memory T cells 1	CD8+ cycling effector T cells|CD8+ effector memory T cells 2	CD8+ cycling effector T cells|CD8+ exhausted T cells	CD8+ cycling effector T cells|CD8+ naive T cells	CD8+ cycling effector T cells|Gamma Delta T cells	CD8+ cycling effector T cells|MAIT cells	CD8+ effector memory T cells 1|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 1|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 1|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 1|CD8+ TEMRA cells	CD8+ effector memory T cells 1|CD8+ central memory T cells	CD8+ effector memory T cells 1|CD8+ cycling effector T cells	CD8+ effector memory T cells 1|CD8+ effector memory T cells 1	CD8+ effector memory T cells 1|CD8+ effector memory T cells 2	CD8+ effector memory T cells 1|CD8+ exhausted T cells	CD8+ effector memory T cells 1|CD8+ naive T cells	CD8+ effector memory T cells 1|Gamma Delta T cells	CD8+ effector memory T cells 1|MAIT cells	CD8+ effector memory T cells 2|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 2|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 2|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 2|CD8+ TEMRA cells	CD8+ effector memory T cells 2|CD8+ central memory T cells	CD8+ effector memory T cells 2|CD8+ cycling effector T cells	CD8+ effector memory T cells 2|CD8+ effector memory T cells 1	CD8+ effector memory T cells 2|CD8+ effector memory T cells 2	CD8+ effector memory T cells 2|CD8+ exhausted T cells	CD8+ effector memory T cells 2|CD8+ naive T cells	CD8+ effector memory T cells 2|Gamma Delta T cells	CD8+ effector memory T cells 2|MAIT cells	CD8+ exhausted T cells|CD8+ CD73+ regulatory T cells	CD8+ exhausted T cells|CD8+ NK-like TEMRA cells	CD8+ exhausted T cells|CD8+ NK-like early effector T cells	CD8+ exhausted T cells|CD8+ TEMRA cells	CD8+ exhausted T cells|CD8+ central memory T cells	CD8+ exhausted T cells|CD8+ cycling effector T cells	CD8+ exhausted T cells|CD8+ effector memory T cells 1	CD8+ exhausted T cells|CD8+ effector memory T cells 2	CD8+ exhausted T cells|CD8+ exhausted T cells	CD8+ exhausted T cells|CD8+ naive T cells	CD8+ exhausted T cells|Gamma Delta T cells	CD8+ exhausted T cells|MAIT cells	CD8+ naive T cells|CD8+ CD73+ regulatory T cells	CD8+ naive T cells|CD8+ NK-like TEMRA cells	CD8+ naive T cells|CD8+ NK-like early effector T cells	CD8+ naive T cells|CD8+ TEMRA cells	CD8+ naive T cells|CD8+ central memory T cells	CD8+ naive T cells|CD8+ cycling effector T cells	CD8+ naive T cells|CD8+ effector memory T cells 1	CD8+ naive T cells|CD8+ effector memory T cells 2	CD8+ naive T cells|CD8+ exhausted T cells	CD8+ naive T cells|CD8+ naive T cells	CD8+ naive T cells|Gamma Delta T cells	CD8+ naive T cells|MAIT cells	Gamma Delta T cells|CD8+ CD73+ regulatory T cells	Gamma Delta T cells|CD8+ NK-like TEMRA cells	Gamma Delta T cells|CD8+ NK-like early effector T cells	Gamma Delta T cells|CD8+ TEMRA cells	Gamma Delta T cells|CD8+ central memory T cells	Gamma Delta T cells|CD8+ cycling effector T cells	Gamma Delta T cells|CD8+ effector memory T cells 1	Gamma Delta T cells|CD8+ effector memory T cells 2	Gamma Delta T cells|CD8+ exhausted T cells	Gamma Delta T cells|CD8+ naive T cells	Gamma Delta T cells|Gamma Delta T cells	Gamma Delta T cells|MAIT cells	MAIT cells|CD8+ CD73+ regulatory T cells	MAIT cells|CD8+ NK-like TEMRA cells	MAIT cells|CD8+ NK-like early effector T cells	MAIT cells|CD8+ TEMRA cells	MAIT cells|CD8+ central memory T cells	MAIT cells|CD8+ cycling effector T cells	MAIT cells|CD8+ effector memory T cells 1	MAIT cells|CD8+ effector memory T cells 2	MAIT cells|CD8+ exhausted T cells	MAIT cells|CD8+ naive T cells	MAIT cells|Gamma Delta T cells	MAIT cells|MAIT cells
CPI-SS0889E281D	CADM1_CADM1	simple:Q9BY67	simple:Q9BY67	CADM1	CADM1	False	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.015	0.015	0.014	0.029	0.014	0.021	0.563	0.0	0.0	0.013	0.0	0.015	0.017	0.018	0.017	0.032	0.017	0.023	0.566	0.0	0.0	0.016	0.0	0.015	0.018	0.018	0.017	0.032	0.017	0.024	0.566	0.0	0.0	0.016	0.0	0.014	0.017	0.017	0.016	0.031	0.016	0.022	0.565	0.0	0.0	0.015	0.0	0.029	0.032	0.032	0.031	0.046	0.031	0.038	0.58	0.0	0.0	0.03	0.0	0.014	0.017	0.017	0.016	0.031	0.016	0.023	0.565	0.0	0.0	0.015	0.0	0.021	0.023	0.024	0.022	0.038	0.023	0.029	0.571	0.0	0.0	0.021	0.0	0.563	0.566	0.566	0.565	0.58	0.565	0.571	1.114	0.0	0.0	0.564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.016	0.016	0.015	0.03	0.015	0.021	0.564	0.0	0.0	0.014
CPI-SS0C9696AAA	CRTAM_CADM1	simple:O95727	simple:Q9BY67	CRTAM	CADM1	False	False	False	curated	False	0.0	0.044	0.046	0.047	0.045	0.061	0.046	0.052	0.594	0.0	0.0	0.044	0.0	0.11	0.113	0.113	0.112	0.127	0.112	0.118	0.661	0.0	0.0	0.111	0.0	0.028	0.031	0.031	0.03	0.045	0.03	0.037	0.579	0.0	0.0	0.029	0.0	0.073	0.076	0.076	0.075	0.09	0.075	0.081	0.624	0.0	0.0	0.074	0.0	0.064	0.066	0.067	0.065	0.081	0.066	0.072	0.614	0.0	0.0	0.064	0.0	0.073	0.075	0.076	0.075	0.09	0.075	0.081	0.624	0.0	0.0	0.074	0.0	0.105	0.108	0.108	0.107	0.122	0.107	0.113	0.656	0.0	0.0	0.106	0.0	0.124	0.127	0.127	0.126	0.141	0.126	0.133	0.675	0.0	0.0	0.125	0.0	0.018	0.021	0.021	0.02	0.035	0.02	0.026	0.569	0.0	0.0	0.019	0.0	0.073	0.075	0.076	0.075	0.09	0.075	0.081	0.624	0.0	0.0	0.074	0.0	0.047	0.049	0.05	0.048	0.063	0.049	0.055	0.597	0.0	0.0	0.047	0.0	0.087	0.089	0.09	0.088	0.104	0.089	0.095	0.637	0.0	0.0	0.087
CPI-SS0A5DF05C0	TIGIT_NECTIN2	simple:Q495A1	simple:Q92692	TIGIT	NECTIN2	False	False	True	curated	False	0.0	0.0	0.0	0.083	0.0	0.0	0.0	0.0	0.0	0.083	0.0	0.0	0.0	0.0	0.0	0.389	0.0	0.0	0.0	0.0	0.0	0.389	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.184	0.0	0.0	0.0	0.0	0.0	0.184	0.0	0.0	0.0	0.0	0.0	0.161	0.0	0.0	0.0	0.0	0.0	0.162	0.0	0.0	0.0	0.0	0.0	0.293	0.0	0.0	0.0	0.0	0.0	0.293	0.0	0.0	0.0	0.0	0.0	0.274	0.0	0.0	0.0	0.0	0.0	0.274	0.0	0.0	0.0	0.0	0.0	0.319	0.0	0.0	0.0	0.0	0.0	0.319	0.0	0.0	0.0	0.0	0.0	0.866	0.0	0.0	0.0	0.0	0.0	0.866	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.249	0.0	0.0	0.0	0.0	0.0	0.249	0.0	0.0	0.0	0.0	0.0	0.104	0.0	0.0	0.0	0.0	0.0	0.105	0.0	0.0
CPI-SS06207F70E	CD226_NECTIN2	simple:Q15762	simple:Q92692	CD226	NECTIN2	False	True	True	curated	False	0.0	0.0	0.0	0.151	0.0	0.0	0.0	0.0	0.0	0.151	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.243	0.0	0.0	0.0	0.0	0.0	0.243	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.101	0.0	0.0	0.0	0.0	0.0	0.099	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.096	0.0	0.0	0.0	0.0	0.0	0.096	0.0	0.0	0.0	0.0	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.117	0.0	0.0	0.0	0.0	0.0	0.118	0.0	0.0	0.0	0.0	0.0	0.088	0.0	0.0	0.0	0.0	0.0	0.088	0.0	0.0
CPI-SS0CC5DCE80	CDH1_KLRG1	simple:P12830	simple:Q96E93	CDH1	KLRG1	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.213	0.773	0.207	0.662	0.212	0.414	0.545	0.492	0.062	0.062	0.168	0.666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0703338F5	LGALS9_CD44	simple:O00182	simple:P16070	LGALS9	CD44	True	False	True	InnateDB	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.378	0.512	0.476	0.405	0.479	0.46	0.488	0.535	0.649	0.364	0.195	0.455	0.38	0.514	0.478	0.407	0.481	0.462	0.49	0.537	0.651	0.366	0.197	0.457	0.362	0.496	0.46	0.389	0.463	0.444	0.472	0.519	0.633	0.348	0.179	0.439	0.359	0.493	0.456	0.385	0.46	0.44	0.468	0.515	0.629	0.345	0.175	0.435	0.376	0.51	0.473	0.402	0.477	0.457	0.485	0.532	0.646	0.362	0.192	0.452	0.356	0.49	0.454	0.383	0.457	0.438	0.466	0.513	0.627	0.342	0.173	0.433	0.423	0.557	0.52	0.449	0.523	0.504	0.532	0.579	0.693	0.409	0.239	0.499	0.521	0.655	0.619	0.548	0.622	0.603	0.631	0.678	0.792	0.507	0.338	0.598	0.336	0.469	0.433	0.362	0.436	0.417	0.445	0.492	0.606	0.322	0.152	0.412	0.427	0.561	0.524	0.453	0.527	0.508	0.536	0.583	0.697	0.413	0.243	0.503	0.337	0.471	0.435	0.364	0.438	0.419	0.447	0.494	0.608	0.323	0.154	0.414
CPI-SS0467AFD8A	FGF17_FGFR1	simple:O60258	simple:P11362	FGF17	FGFR1	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.008	0.015	0.009	0.005	0.008	0.062	0.008	0.015	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06B86672A	CD44_FGFR2	simple:P16070	simple:P21802	CD44	FGFR2	True	True	True	InnateDB-All	False	0.0	0.0	0.0	0.314	0.0	0.0	0.314	0.314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.448	0.0	0.0	0.448	0.448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.412	0.0	0.0	0.412	0.412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.34	0.0	0.0	0.34	0.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.415	0.0	0.0	0.415	0.415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.396	0.0	0.0	0.395	0.395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.424	0.0	0.0	0.424	0.424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.471	0.0	0.0	0.471	0.471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.584	0.0	0.0	0.584	0.584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.3	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131	0.0	0.0	0.131	0.131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.391	0.0	0.0	0.39	0.39	0.0	0.0	0.0	0.0
CPI-SS0330D939A	FGF17_FGFR2	simple:O60258	simple:P21802	FGF17	FGFR2	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0735F5C3A	TIMP1_FGFR2	simple:P01033	simple:P21802	TIMP1	FGFR2	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.253	0.0	0.0	0.253	0.253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.0	0.0	0.072	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.343	0.0	0.0	0.343	0.343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	0.0	0.0	0.093	0.093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.245	0.0	0.0	0.245	0.245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.029	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.0	0.052	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.042	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.19	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.171	0.0	0.0	0.171	0.171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.127	0.0	0.0	0.127	0.127	0.0	0.0	0.0	0.0
CPI-SS0348DB5E3	FGFR1_FGFR2	simple:P11362	simple:P21802	FGFR1	FGFR2	True	True	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.009	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.016	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.009	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.0	0.0	0.062	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.009	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.016	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.019	0.019	0.0	0.0	0.0	0.0
CPI-SS0ADC886E5	CCL4_CCR8	simple:P13236	simple:P51685	CCL4	CCR8	True	False	True	I2D	False	0.0	0.0	0.054	0.0	0.074	0.0	0.041	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.706	0.0	0.726	0.0	0.693	0.0	0.0	0.694	0.0	0.0	0.0	0.0	0.237	0.0	0.257	0.0	0.224	0.0	0.0	0.225	0.0	0.0	0.0	0.0	0.637	0.0	0.656	0.0	0.624	0.0	0.0	0.625	0.0	0.0	0.0	0.0	0.049	0.0	0.069	0.0	0.036	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.411	0.0	0.431	0.0	0.398	0.0	0.0	0.399	0.0	0.0	0.0	0.0	0.376	0.0	0.395	0.0	0.362	0.0	0.0	0.364	0.0	0.0	0.0	0.0	0.497	0.0	0.517	0.0	0.484	0.0	0.0	0.485	0.0	0.0	0.0	0.0	0.363	0.0	0.383	0.0	0.35	0.0	0.0	0.352	0.0	0.0	0.0	0.0	0.016	0.0	0.035	0.0	0.002	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.67	0.0	0.69	0.0	0.657	0.0	0.0	0.658	0.0	0.0	0.0	0.0	0.241	0.0	0.261	0.0	0.228	0.0	0.0	0.229	0.0	0.0
CPI-SS085EE60B1	TGFB1_TGFBR3	simple:P01137	simple:Q03167	TGFB1	TGFBR3	True	False	True	curated	False	0.172	0.345	0.238	0.33	0.188	0.272	0.251	0.326	0.205	0.146	0.33	0.277	0.263	0.436	0.329	0.421	0.279	0.363	0.342	0.417	0.296	0.237	0.421	0.368	0.274	0.447	0.34	0.432	0.29	0.374	0.353	0.428	0.306	0.248	0.431	0.379	0.241	0.414	0.307	0.399	0.258	0.341	0.32	0.395	0.274	0.216	0.399	0.346	0.198	0.371	0.264	0.356	0.215	0.298	0.277	0.352	0.231	0.173	0.356	0.303	0.232	0.405	0.298	0.39	0.249	0.332	0.311	0.386	0.265	0.207	0.39	0.337	0.215	0.388	0.282	0.373	0.232	0.315	0.294	0.369	0.248	0.19	0.373	0.32	0.243	0.416	0.309	0.401	0.259	0.343	0.322	0.397	0.276	0.217	0.401	0.348	0.228	0.401	0.295	0.386	0.245	0.329	0.307	0.382	0.261	0.203	0.386	0.333	0.127	0.3	0.194	0.285	0.144	0.227	0.206	0.281	0.16	0.102	0.285	0.232	0.401	0.574	0.467	0.559	0.418	0.501	0.48	0.555	0.434	0.376	0.559	0.506	0.275	0.448	0.341	0.433	0.291	0.375	0.354	0.429	0.307	0.249	0.432	0.38
CPI-SS0D46E2B45	TGFB3_TGFBR3	simple:P10600	simple:Q03167	TGFB3	TGFBR3	True	False	True	curated	False	0.042	0.215	0.108	0.2	0.058	0.142	0.121	0.196	0.075	0.016	0.2	0.147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.21	0.103	0.195	0.054	0.137	0.116	0.191	0.07	0.012	0.195	0.142	0.037	0.21	0.103	0.195	0.053	0.137	0.116	0.191	0.07	0.011	0.195	0.142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.21	0.104	0.195	0.054	0.137	0.116	0.191	0.07	0.012	0.195	0.142	0.037	0.21	0.103	0.195	0.054	0.137	0.116	0.191	0.07	0.012	0.195	0.142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.21	0.103	0.195	0.053	0.137	0.116	0.191	0.07	0.011	0.195	0.142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS000568A0E	FCER2_CR2	simple:P06734	simple:P20023	FCER2	CR2	True	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
